,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,firstName,lastName,fullName,teamColor,league_name,league_season,match_id,shortName
12,2720235401,AttemptSaved,8637,845991,Yunus Akgün,97.8596491223,38.536428573,51,,True,True,99.3070175438,37.756,34.7625,1.2199999940000001,0.12378215789794922,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.7982804232804226, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Yunus,Akgün,Yunus Akgün,#8D072A,Super Lig,2024/2025,4549690,
13,2720239007,AttemptSaved,8637,906945,Ismail Jakobs,86.24558823480001,38.78857143,55,,True,True,98.24561403470001,36.745000000000005,35.220000000000006,1.2199999940000001,0.03520495817065239,0.0,LeftFoot,FromCorner,SecondHalf,False,"{'x': 0.6772486772486757, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Ismail,Jakobs,Ismail Jakobs,#8D072A,Super Lig,2024/2025,4549690,
14,2720245989,Goal,8637,46104,Dries Mertens,93.1,24.419617839300003,61,,False,True,,,36.97375,0.3274736826,0.12739668786525726,0.41959717869758606,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.21329365079365015, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,Dries,Mertens,Dries Mertens,#8D072A,Super Lig,2024/2025,4549690,
15,2720248529,AttemptSaved,8637,687681,Victor Osimhen,89.2,21.547006373000002,64,,True,True,92.4,23.859108284899996,34.68625,1.2199999940000001,0.04615826904773712,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.8184523809523807, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Victor,Osimhen,Victor Osimhen,#8D072A,Super Lig,2024/2025,4549690,
16,2720251943,AttemptSaved,2166,1210344,Seyfettin Yasar,93.6,39.040714287,68,,True,True,95.2543859636,38.200238096999996,34.305,1.2199999940000001,0.01818738505244255,0.0,Header,SetPiece,SecondHalf,False,"{'x': 0.9193121693121694, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Seyfettin,Yasar,Seyfettin Yasar,#002D73,Super Lig,2024/2025,4549690,
17,2720253045,AttemptSaved,8637,845991,Yunus Akgün,93.8,47.5740127358,69,,False,True,103.6724137932,36.8975,36.5925,0.6099999970000001,0.03890007361769676,0.09608007967472076,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.31415343915343885, 'y': 0.16137566058201058, 'zoomRatio': 1}",False,True,Yunus,Akgün,Yunus Akgün,#8D072A,Super Lig,2024/2025,4549690,
18,2720253089,Miss,8637,845991,Yunus Akgün,94.675438595,41.5990625,69,,False,False,,,27.362380952,0.8925263114,0.13587822020053864,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.13446482917228117, 'zoomRatio': 0.5694813113956819}",False,True,Yunus,Akgün,Yunus Akgün,#8D072A,Super Lig,2024/2025,4549690,
19,2720257669,AttemptSaved,8637,687681,Victor Osimhen,92.9,20.9864968186,73,,True,True,95.35087719170001,23.5788535077,33.8475,1.2199999940000001,0.04526306316256523,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.0403439153439162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Victor,Osimhen,Victor Osimhen,#8D072A,Super Lig,2024/2025,4549690,
20,2720261767,AttemptSaved,8637,1162410,Berkan Kutlu,79.782038836,19.164840766799998,77,,True,True,94.8684210512,27.698571428000005,34.305,1.2199999940000001,0.021279504522681236,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.9193121693121694, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Berkan,Kutlu,Berkan Kutlu,#8D072A,Super Lig,2024/2025,4549690,
21,2720261941,AttemptSaved,8637,687681,Victor Osimhen,96.9912280694,42.061562499999994,78,,False,True,103.577586207,36.745000000000005,31.4075,0.1219999994,0.2661648392677307,0.8596985936164856,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.6858465608465611, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,True,Victor,Osimhen,Victor Osimhen,#8D072A,Super Lig,2024/2025,4549690,
22,2720262779,Miss,8637,248689,Michy Batshuayi,93.3,30.05190476,79,,False,False,101.1120689658,52.1281528653,59.7353554454,0.8925263114,0.3060559630393982,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.03468093974041195, 'zoomRatio': 0.14687964998267183}",False,True,Michy,Batshuayi,Michy Batshuayi,#8D072A,Super Lig,2024/2025,4549690,
23,2720263871,Goal,8637,890232,Baris Alper Yilmaz,97.7631578942,32.779999999999994,80,,False,True,,,31.026249999999997,0.6099999970000001,0.7831141352653503,0.9376696348190308,RightFoot,FastBreak,SecondHalf,False,"{'x': 1.7867063492063497, 'y': 0.16137566058201058, 'zoomRatio': 1}",False,True,Baris Alper,Yilmaz,Baris Alper Yilmaz,#8D072A,Super Lig,2024/2025,4549690,
24,2720273891,AttemptSaved,8637,845991,Yunus Akgün,78.655825244,37.66,90,2.0,True,True,87.85588235280001,36.05875,32.70374999999999,1.2199999940000001,0.025093719363212585,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.3429232804232825, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Yunus,Akgün,Yunus Akgün,#8D072A,Super Lig,2024/2025,4549690,
25,2720273959,Miss,8637,1114554,Yusuf Demir,84.51213592239999,41.656875,90,2.0,False,False,,,27.362380952,1.9648420956000001,0.041558023542165756,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.29601609875336715, 'zoomRatio': 0.5694813113956819}",False,False,Yusuf,Demir,Yusuf Demir,#8D072A,Super Lig,2024/2025,4549690,
26,2720274699,AttemptSaved,2166,1183742,Mithat Pala,80.79563106879999,19.9355414041,90,4.0,False,True,101.9655172416,31.254999999999995,34.38125,1.3419999934,0.02466762624680996,0.022041790187358856,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.8991402116402113, 'y': 0.35502645328042326, 'zoomRatio': 1}",False,False,Mithat,Pala,Mithat Pala,#002D73,Super Lig,2024/2025,4549690,
27,2720274851,AttemptSaved,8637,248689,Michy Batshuayi,88.6,21.1266242072,90,4.0,False,True,103.4827586208,32.6275,36.97375,0.1219999994,0.04299909994006157,0.22812746465206146,RightFoot,FastBreak,SecondHalf,False,"{'x': 0.21329365079365015, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,True,Michy,Batshuayi,Michy Batshuayi,#8D072A,Super Lig,2024/2025,4549690,
28,2720275281,AttemptSaved,8637,291399,Abdülkerim Bardakci,95.2543859636,36.97375,90,5.0,False,True,101.8706896554,34.99125,33.77125,1.1365263102,0.04103080555796623,0.020053578540682793,Header,FromCorner,SecondHalf,False,"{'x': 1.0605158730158726, 'y': 0.30066833603174603, 'zoomRatio': 1}",False,True,Abdülkerim,Bardakci,Abdülkerim Bardakci,#8D072A,Super Lig,2024/2025,4549690,
0,2720876553,Miss,8695,788555,Youssef En-Nesyri,97.0877192975,28.791190475,13,,False,False,,,26.4009375,6.027172424800001,0.07702463120222092,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.8538755263212505, 'y': 0.6772486772486772, 'zoomRatio': 0.42474311660080777}",False,True,Youssef,En-Nesyri,Youssef En-Nesyri,#002D72,Super Lig,2024/2025,4549689,
1,2720885597,Goal,8695,466482,Allan Saint-Maximin,85.279411764,40.721666666999994,22,,False,True,,,31.026249999999997,0.44947368200000004,0.050753459334373474,0.6364930272102356,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.7867063492063497, 'y': 0.11890838148148149, 'zoomRatio': 1}",False,False,Allan,Saint-Maximin,Allan Saint-Maximin,#002D72,Super Lig,2024/2025,4549689,
2,2720887971,Miss,4685,671326,Nuno Da Costa,90.4,19.655286626899997,24,,False,False,,,29.967857141,0.3595789456,0.025575237348675728,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.089178126414196, 'zoomRatio': 0.9374667843334954}",False,True,Nuno,Da Costa,Nuno Da Costa,#243781,Super Lig,2024/2025,4549689,
3,2720888887,Miss,8695,765466,Sebastian Szymanski,92.0,38.284285716,25,,False,False,,,17.6935031865,1.1622105206000002,0.026111414656043053,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.07127285117658236, 'zoomRatio': 0.23180944645759669}",False,True,Sebastian,Szymanski,Sebastian Szymanski,#002D72,Super Lig,2024/2025,4549689,
4,2720890313,Miss,4685,688668,Josip Brekalo,80.345145632,27.950714285,27,,False,False,,,28.202857142,5.5492413888000005,0.02705499529838562,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.7075034328703298, 'y': 0.6772486772486772, 'zoomRatio': 0.46132431816118724}",False,False,Josip,Brekalo,Josip Brekalo,#243781,Super Lig,2024/2025,4549689,
5,2720902653,Goal,8695,94267,Dusan Tadic,94.0,34.0,39,,False,True,,,34.07625,2.0739999898,0.7884,0.918283998966217,LeftFoot,Penalty,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.5486772459788359, 'zoomRatio': 1}",False,True,Dusan,Tadic,Dusan Tadic,#002D72,Super Lig,2024/2025,4549689,
6,2720904385,Miss,4685,688668,Josip Brekalo,100.8275862072,33.77125,40,,False,False,,,33.5425,4.5846896616,0.497077614068985,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 1.0675817323986856, 'y': 0.6772486772486772, 'zoomRatio': 0.5583802152284811}",False,True,Josip,Brekalo,Josip Brekalo,#243781,Super Lig,2024/2025,4549689,
7,2720906223,Miss,4685,712132,Mortadha Ben Ouannes,86.889705882,45.752356684000006,42,,False,False,,,32.17,5.0626206976,0.026880908757448196,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2448070186163886, 'y': 0.6772486772486772, 'zoomRatio': 0.5056669564863117}",False,False,Mortadha,Ben Ouannes,Mortadha Ben Ouannes,#243781,Super Lig,2024/2025,4549689,
8,2720908929,AttemptSaved,4685,671326,Nuno Da Costa,95.54385964789999,39.040714287,44,,True,True,97.6666666661,37.78,34.22875,1.2199999940000001,0.07450301945209503,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Nuno,Da Costa,Nuno Da Costa,#243781,Super Lig,2024/2025,4549689,
9,2720910535,Miss,4685,267368,Claudio Winck,94.675438595,24.139363062099996,45,0.0,False,False,103.4827586208,9.1173459769,6.6248341271,0.2696842092,0.049465667456388474,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.009851418269102562, 'zoomRatio': 0.13808135510667371}",False,True,Claudio,Winck,Claudio Winck,#243781,Super Lig,2024/2025,4549689,
10,2720912813,AttemptSaved,4685,642495,Gökhan Gül,78.8810679624,33.61875,45,2.0,False,True,103.8620689656,34.38125,32.3225,0.160526315,0.029928404837846756,0.0506192147731781,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4437830687830693, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,False,Gökhan,Gül,Gökhan Gül,#243781,Super Lig,2024/2025,4549689,
11,2720928953,AttemptSaved,4685,642495,Gökhan Gül,83.160679612,41.5990625,46,,True,True,90.4,38.536428573,34.915000000000006,1.2199999940000001,0.03884375840425491,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.7579365079365064, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Gökhan,Gül,Gökhan Gül,#243781,Super Lig,2024/2025,4549689,
12,2720936873,Miss,4685,712132,Mortadha Ben Ouannes,98.535087719,24.4896815336,54,,False,False,,,26.516562500000003,4.4630344888,0.00928660947829485,0.0,Header,FromCorner,SecondHalf,False,"{'x': 2, 'y': 0.5963882893122318, 'zoomRatio': 0.5051154633148207}",False,True,Mortadha,Ben Ouannes,Mortadha Ben Ouannes,#243781,Super Lig,2024/2025,4549689,
13,2720938363,AttemptSaved,4685,642495,Gökhan Gül,84.286893204,40.721666666999994,56,,False,True,103.103448276,34.38125,35.143750000000004,0.20547368320000003,0.07456254959106445,0.06629491597414017,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.6974206349206338, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,False,Gökhan,Gül,Gökhan Gül,#243781,Super Lig,2024/2025,4549689,
14,2720942889,Miss,4685,341049,Aytac Kara,73.3626213616,33.8475,60,,False,False,93.4,30.797499999999996,26.69,0.6228421022,0.0065113697201013565,0.0,LeftFoot,FromCorner,SecondHalf,False,"{'x': 2, 'y': 0.0852041179480164, 'zoomRatio': 0.5170998632010942}",False,False,Aytac,Kara,Aytac Kara,#243781,Super Lig,2024/2025,4549689,
15,2720945637,Miss,8695,15403,Edin Dzeko,98.7280701752,42.061562499999994,64,,False,False,103.103448276,31.559999999999995,27.698571428000005,0.7127368386,0.030436156317591667,0.0,Header,FromCorner,SecondHalf,False,"{'x': 2, 'y': 0.11310718362610697, 'zoomRatio': 0.5998639763681837}",False,True,Edin,Dzeko,Edin Dzeko,#002D72,Super Lig,2024/2025,4549689,
16,2720945659,Miss,8695,602261,Caglar Söyüncü,102.8189655174,31.254999999999995,64,,False,False,,,32.9325,3.8547586247999996,0.7344685196876526,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 1.18755077381803, 'y': 0.6772486772486772, 'zoomRatio': 0.6641142154867928}",False,True,Caglar,Söyüncü,Caglar Söyüncü,#002D72,Super Lig,2024/2025,4549689,
17,2720962253,Miss,4685,671326,Nuno Da Costa,95.8333333322,31.026249999999997,78,,False,False,,,25.2446875,0.802631575,0.04559336230158806,0.0,Header,SetPiece,SecondHalf,False,"{'x': 2, 'y': 0.09167366384695004, 'zoomRatio': 0.43173787343398645}",False,True,Nuno,Da Costa,Nuno Da Costa,#243781,Super Lig,2024/2025,4549689,
18,2720971295,Miss,4685,341049,Aytac Kara,83.6111650488,17.5533757979,86,,False,False,,,36.97375,4.8280000072,0.029011063277721405,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.5828566174472196, 'y': 0.6772486772486772, 'zoomRatio': 0.5302402643293849}",False,False,Aytac,Kara,Aytac Kara,#243781,Super Lig,2024/2025,4549689,
19,2720974019,Miss,4685,712132,Mortadha Ben Ouannes,94.1929824545,48.695031844599995,89,,False,False,,,27.950714285,1.2456842044,0.02086418867111206,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.20592252756571952, 'zoomRatio': 0.6248671625192037}",False,True,Mortadha,Ben Ouannes,Mortadha Ben Ouannes,#243781,Super Lig,2024/2025,4549689,
0,2720863997,AttemptSaved,4681,464462,Emre Akbaba,96.2192982446,32.70374999999999,1,,True,True,97.6666666661,33.31375,36.51625,1.2199999940000001,0.06986250728368759,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0.33432539682539697, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Emre,Akbaba,Emre Akbaba,#e99700,Super Lig,2024/2025,4549688,
1,2720866381,AttemptSaved,4681,311630,Samu Sáiz,86.4602941172,45.2619108239,4,,False,True,103.4827586208,34.838750000000005,31.331249999999997,0.7319999964,0.039944592863321304,0.16247692704200745,RightFoot,SetPiece,FirstHalf,False,"{'x': 1.7060185185185193, 'y': 0.19365079269841268, 'zoomRatio': 1}",False,False,Samu,Sáiz,Samu Sáiz,#e99700,Super Lig,2024/2025,4549688,
2,2720867075,AttemptSaved,4681,101583,Caner Erkin,100.1637931038,19.7954140155,5,,True,True,101.0172413796,21.687133761599995,30.568749999999998,1.2199999940000001,0.016013743355870247,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 1.9077380952380967, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Caner,Erkin,Caner Erkin,#e99700,Super Lig,2024/2025,4549688,
3,2720867497,AttemptSaved,4681,707668,Umut Meras,75.840291264,27.698571428000005,5,,True,True,89.8,30.416249999999994,34.22875,1.2199999940000001,0.01820475049316883,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Umut,Meras,Umut Meras,#e99700,Super Lig,2024/2025,4549688,
4,2720873307,Miss,4681,299358,Mame Baba Thiam,92.8,29.715714284,10,,False,False,,,26.227500000000003,1.60526315,0.013498282991349697,0.0,Header,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.2065311225474431, 'zoomRatio': 0.48633000964940537}",False,True,Mame Baba,Thiam,Mame Baba Thiam,#e99700,Super Lig,2024/2025,4549688,
5,2720875249,AttemptSaved,4681,299358,Mame Baba Thiam,96.79824561320001,37.708,12,,False,True,103.6724137932,35.75375,36.51625,1.0979999946,0.20099692046642303,0.29911482334136963,Header,RegularPlay,FirstHalf,False,"{'x': 0.33432539682539697, 'y': 0.29047618904761907, 'zoomRatio': 1}",False,True,Mame Baba,Thiam,Mame Baba Thiam,#e99700,Super Lig,2024/2025,4549688,
6,2720879983,AttemptSaved,10182,865151,Aylton Boa Morte,79.55679611760002,24.5597452279,16,,False,True,102.4396551726,32.6275,36.36375,0.0834736838,0.04528852179646492,0.09529002755880356,RightFoot,FastBreak,FirstHalf,False,"{'x': 0.37466931216931143, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,False,Aylton Boa,Morte,Aylton Boa Morte,#AE0E21,Super Lig,2024/2025,4549688,
7,2720883107,Miss,10182,673749,Miguel Cardoso,94.675438595,24.139363062099996,19,,False,False,,,34.305,7.000413807199999,0.09126295894384384,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0.9704930519466726, 'y': 0.6772486772486772, 'zoomRatio': 0.365692667677304}",False,True,Miguel,Cardoso,Miguel Cardoso,#AE0E21,Super Lig,2024/2025,4549688,
8,2720885225,Goal,4681,299358,Mame Baba Thiam,101.3965517244,32.09375,21,,False,True,,,34.838750000000005,0.0834736838,0.9501583576202393,0.9953384399414062,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.7781084656084645, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,Mame Baba,Thiam,Mame Baba Thiam,#e99700,Super Lig,2024/2025,4549688,
9,2720888921,AttemptSaved,4681,299358,Mame Baba Thiam,96.9912280694,33.31375,26,,False,True,98.6315789471,33.61875,33.5425,0.5265263132,0.2907463014125824,0.299214243888855,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.121031746031747, 'y': 0.13929267544973545, 'zoomRatio': 1}",False,True,Mame Baba,Thiam,Mame Baba Thiam,#e99700,Super Lig,2024/2025,4549688,
10,2720899131,Goal,4681,311630,Samu Sáiz,92.5,37.66,36,,False,True,,,34.915000000000006,0.1219999994,0.57249915599823,0.4367230534553528,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7579365079365064, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,True,Samu,Sáiz,Samu Sáiz,#e99700,Super Lig,2024/2025,4549688,
11,2720900351,AttemptSaved,10182,865151,Aylton Boa Morte,89.2,21.1266242072,37,,True,True,90.6,22.597961787499997,37.27875,1.4254736772,0.020182207226753235,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.13260582010581956, 'y': 0.3771094384126984, 'zoomRatio': 1}",False,True,Aylton Boa,Morte,Aylton Boa Morte,#AE0E21,Super Lig,2024/2025,4549688,
12,2720900475,Miss,10182,602095,Gökhan Sazdagi,82.03446602,22.387770704599998,37,,False,False,,,25.7071875,4.940965524800001,0.024284953251481056,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.5958130037065233, 'zoomRatio': 0.4558164072804012}",False,False,Gökhan,Sazdagi,Gökhan Sazdagi,#AE0E21,Super Lig,2024/2025,4549688,
13,2720908279,Miss,10182,1001348,Kartal Yilmaz,75.5024271864,37.94809524,44,,False,False,,,23.438726119099996,3.9764137976,0.02121589705348015,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.37650891762132205, 'zoomRatio': 0.3579113696536273}",False,False,Kartal,Yilmaz,Kartal Yilmaz,#AE0E21,Super Lig,2024/2025,4549688,
14,2720910747,Miss,4681,887139,Ahmed Kutucu,84.62475728160001,49.0453503161,45,1.0,False,False,,,25.99625,0.1797894728,0.026349864900112152,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 2, 'y': 0.022463154496329855, 'zoomRatio': 0.4722786193971578}",False,False,Ahmed,Kutucu,Ahmed Kutucu,#e99700,Super Lig,2024/2025,4549688,
15,2720925101,Miss,4681,718867,Melih Kabasakal,77.8674757296,43.9307006322,47,,False,False,,,27.278333333000003,5.9142069072,0.021296747028827667,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 1.769712647961359, 'y': 0.6772486772486772, 'zoomRatio': 0.4328560092957581}",False,False,Melih,Kabasakal,Melih Kabasakal,#e99700,Super Lig,2024/2025,4549688,
16,2720928991,AttemptSaved,10182,193057,Hasan Ali Kaldirim,78.2053398072,45.542165601099995,51,,False,True,102.8189655174,34.305,33.084999999999994,0.2439999988,0.01635194942355156,0.0171283558011055,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.2420634920634936, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,False,Hasan Ali,Kaldirim,Hasan Ali Kaldirim,#AE0E21,Super Lig,2024/2025,4549688,
17,2720932995,AttemptSaved,10182,1120928,Mehmet Özbek,84.286893204,41.483437499999994,55,,True,True,86.13823529359999,41.141904761999996,36.821250000000006,1.2199999940000001,0.028882406651973724,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.2536375661375645, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Mehmet,Özbek,Mehmet Özbek,#AE0E21,Super Lig,2024/2025,4549688,
18,2720939405,AttemptSaved,4681,299358,Mame Baba Thiam,92.0,23.9992356735,62,,False,True,103.4827586208,32.24625,36.66875,1.0145263108,0.07115113735198975,0.5001960396766663,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.29398148148148073, 'y': 0.2683932039153439, 'zoomRatio': 1}",False,True,Mame Baba,Thiam,Mame Baba Thiam,#e99700,Super Lig,2024/2025,4549688,
19,2720940407,AttemptSaved,4681,311630,Samu Sáiz,101.681034483,38.284285716,63,,False,True,102.8189655174,37.708,32.779999999999994,0.28252631440000003,0.2818666398525238,0.5993801355361938,RightFoot,FastBreak,SecondHalf,False,"{'x': 1.3227513227513243, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,Samu,Sáiz,Samu Sáiz,#e99700,Super Lig,2024/2025,4549688,
20,2720942149,Goal,10182,1330204,Arif Kocaman,101.1120689658,32.779999999999994,64,,False,True,,,34.7625,1.8685263066000002,0.6284332275390625,0.8368909358978271,LeftFoot,FromCorner,SecondHalf,False,"{'x': 0.7982804232804226, 'y': 0.49431912873015876, 'zoomRatio': 1}",False,True,Arif,Kocaman,Arif Kocaman,#AE0E21,Super Lig,2024/2025,4549688,
21,2720946243,Goal,10182,525445,Duckens Nazon,90.5,36.2875,69,,False,True,,,31.331249999999997,0.0385263156,0.2684341371059418,0.5734654068946838,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.7060185185185193, 'y': 0.010192146984126984, 'zoomRatio': 1}",False,True,Duckens,Nazon,Duckens Nazon,#AE0E21,Super Lig,2024/2025,4549688,
